P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(30, -40)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, 14)","(35, -14)","(35, -15)","(35, -16)","(36, 14)","(35, -17)","(35, -18)","(37, 14)","(35, -19)","(38, 14)","(35, -21)","(35, -22)","(39, 14)","(35, -23)","(40, 14)","(35, -24)","(35, -25)","(41, 14)","(35, -26)","(35, -27)","(42, 14)","(35, -28)",,"(-3, 29)","(-33, 69)",1,4,200,51821
"(30, -40)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, 14)","(35, -14)","(35, -15)","(35, -16)","(36, 14)","(35, -17)","(35, -18)","(37, 14)","(35, -19)","(38, 14)","(35, -21)","(35, -22)","(39, 14)","(35, -23)","(40, 14)","(35, -24)","(35, -25)","(41, 14)","(35, -26)","(35, -27)","(42, 14)","(35, -28)",,"(-3, 29)","(-33, 69)",1,4,200,51857
"(30, -40)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, 14)","(35, -14)","(35, -15)","(35, -16)","(36, 14)","(35, -17)","(35, -18)","(37, 14)","(35, -19)","(38, 14)","(35, -21)","(35, -22)","(39, 14)","(35, -23)","(40, 14)","(35, -24)","(35, -25)","(41, 14)","(35, -26)","(35, -27)","(42, 14)","(35, -28)",,"(-3, 29)","(-33, 69)",1,4,200,51893
"(30, -40)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, 14)","(35, -14)","(35, -15)","(35, -16)","(36, 14)","(35, -17)","(35, -18)","(37, 14)","(35, -19)","(38, 14)","(35, -21)","(35, -22)","(39, 14)","(35, -23)","(40, 14)","(35, -24)","(35, -25)","(41, 14)","(35, -26)","(35, -27)","(42, 14)","(35, -28)",,"(-3, 29)","(-33, 69)",1,4,200,51929
"(30, -40)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, 14)","(35, -14)","(35, -15)","(35, -16)","(36, 14)","(35, -17)","(35, -18)","(37, 14)","(35, -19)","(38, 14)","(35, -21)","(35, -22)","(39, 14)","(35, -23)","(40, 14)","(35, -24)","(35, -25)","(41, 14)","(35, -26)","(35, -27)","(42, 14)","(35, -28)",,"(-3, 29)","(-33, 69)",1,4,200,51964
"(31, -39)","(31, 5)","(31, 6)","(31, 7)","(31, 8)","(31, 9)","(31, 10)","(31, 11)","(31, 12)","(31, 13)","(31, 14)","(31, 15)","(31, 16)","(31, 17)","(31, 18)","(31, 19)","(31, 20)","(31, 21)","(31, 22)","(31, 23)","(31, 24)","(31, 25)","(31, 26)","(31, 27)","(31, 28)","(31, 29)","(31, 30)","(31, 31)","(31, 32)","(31, 33)","(31, 34)","(31, 35)","(31, 36)","(31, 37)","(31, 38)","(31, 39)",,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, -14)","(35, -15)","(36, 13)","(35, -16)","(35, -17)","(37, 13)","(35, -18)","(35, -19)","(35, -20)","(35, -21)","(39, 13)","(35, -22)","(35, -23)","(40, 13)","(35, -24)","(41, 13)","(35, -25)","(35, -26)","(42, 13)","(0, 44)","(35, -27)","(35, -28)",,"(-2, 29)","(-33, 68)",1,2,200,52000
"(32, -38)","(32, 5)","(32, 6)","(32, 7)","(32, 8)","(32, 9)","(32, 10)","(32, 11)","(32, 12)","(32, 13)","(32, 14)","(32, 15)","(32, 16)","(32, 17)","(32, 18)","(32, 19)","(32, 20)","(32, 21)","(32, 22)","(32, 23)","(32, 24)","(32, 25)","(32, 26)","(32, 27)","(32, 28)","(32, 29)","(32, 30)","(32, 31)","(32, 32)","(32, 33)","(32, 34)","(32, 35)","(32, 36)","(32, 37)","(32, 38)",,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, -13)","(35, -14)","(36, 12)","(35, -15)","(35, -16)","(37, 12)","(35, -17)","(35, -18)","(35, -19)","(35, -20)","(39, 12)","(35, -21)","(35, -22)","(40, 12)","(35, -23)","(35, -24)","(41, 12)","(0, 43)","(35, -25)","(35, -26)","(42, 12)","(0, 44)","(35, -27)","(43, 12)",,"(-1, 29)","(-33, 67)",1,2,200,52036
"(33, -37)","(33, 5)","(33, 6)","(33, 7)","(33, 8)","(33, 9)","(33, 10)","(33, 11)","(33, 12)","(33, 13)","(33, 14)","(33, 15)","(33, 16)","(33, 17)","(33, 18)","(33, 19)","(33, 20)","(33, 21)","(33, 22)","(33, 23)","(33, 24)","(33, 25)","(33, 26)","(33, 27)","(33, 28)","(33, 29)","(33, 30)","(33, 31)","(33, 32)","(33, 33)","(33, 34)","(33, 35)","(33, 36)","(33, 37)",,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, -12)","(35, -13)","(36, 11)","(35, -14)","(35, -15)","(35, -16)","(37, 11)","(35, -17)","(35, -18)","(38, 11)","(35, -20)","(39, 11)","(35, -21)","(35, -22)","(40, 11)","(35, -23)","(0, 42)","(35, -24)","(41, 11)","(0, 43)","(35, -25)","(42, 11)","(35, -26)","(0, 44)","(35, -27)","(43, 11)",,"(0, 29)","(-33, 66)",1,2,200,52071
"(34, -36)","(34, 5)","(34, 6)","(34, 7)","(34, 8)","(34, 9)","(34, 10)","(34, 11)","(34, 12)","(34, 13)","(34, 14)","(34, 15)","(34, 16)","(34, 17)","(34, 18)","(34, 19)","(34, 20)","(34, 21)","(34, 22)","(34, 23)","(34, 24)","(34, 25)","(34, 26)","(34, 27)","(34, 28)","(34, 29)","(34, 30)","(34, 31)","(34, 32)","(34, 33)","(34, 34)","(34, 35)","(34, 36)",,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, -11)","(35, -12)","(35, -13)","(36, 10)","(35, -14)","(35, -15)","(37, 10)","(35, -16)","(35, -17)","(38, 10)","(35, -18)","(39, 10)","(35, -20)","(35, -21)","(0, 41)","(40, 10)","(35, -22)","(35, -23)","(0, 42)","(41, 10)","(35, -24)","(0, 43)","(35, -25)","(42, 10)","(35, -26)","(0, 44)","(43, 10)","(35, -27)",,"(1, 29)","(-33, 65)",1,2,200,52107
"(35, -35)","(35, 5)","(35, 6)","(35, 7)","(35, 8)","(35, 9)","(35, 10)","(35, 11)","(35, 12)","(35, 13)","(35, 14)","(35, 15)","(35, 16)","(35, 17)","(35, 18)","(35, 19)","(35, 20)","(35, 21)","(35, 22)","(35, 23)","(35, 24)","(35, 25)","(35, 26)","(35, 27)","(35, 28)","(35, 29)","(35, 30)","(35, 31)","(35, 32)","(35, 33)","(35, 34)","(35, 35)",,,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, -10)","(35, -11)","(35, -12)","(36, 9)","(35, -13)","(35, -14)","(37, 9)","(35, -15)","(35, -16)","(35, -17)","(38, 9)","(35, -18)","(0, 40)","(39, 9)","(35, -20)","(35, -21)","(40, 9)","(0, 41)","(35, -22)","(35, -23)","(41, 9)","(0, 42)","(35, -24)","(42, 9)","(0, 43)","(35, -25)","(35, -26)","(43, 9)","(0, 44)","(35, -27)",,"(2, 29)","(-33, 64)",1,2,200,52143
"(36, -34)","(36, 5)","(36, 6)","(36, 7)","(36, 8)","(36, 9)","(36, 10)","(36, 11)","(36, 12)","(36, 13)","(36, 14)","(36, 15)","(36, 16)","(36, 17)","(36, 18)","(36, 19)","(36, 20)","(36, 21)","(36, 22)","(36, 23)","(36, 24)","(36, 25)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)",,,,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, -9)","(35, -10)","(35, -11)","(36, 8)","(35, -12)","(35, -13)","(35, -14)","(37, 8)","(35, -15)","(35, -16)","(38, 8)","(35, -17)","(0, 39)","(39, 8)","(35, -19)","(0, 40)","(35, -20)","(40, 8)","(35, -21)","(0, 41)","(35, -22)","(41, 8)","(35, -23)","(0, 42)","(35, -24)","(42, 8)","(0, 43)","(35, -25)","(35, -26)","(43, 8)","(0, 44)","(35, -27)",,"(3, 29)","(-33, 63)",1,2,200,52179
"(37, -33)","(37, 5)","(37, 6)","(37, 7)","(37, 8)","(37, 9)","(37, 10)","(37, 11)","(37, 12)","(37, 13)","(37, 14)","(37, 15)","(37, 16)","(37, 17)","(37, 18)","(37, 19)","(37, 20)","(37, 21)","(37, 22)","(37, 23)","(37, 24)","(37, 25)","(37, 26)","(37, 27)","(37, 28)","(37, 29)","(37, 30)","(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, -8)","(35, -9)","(35, -10)","(36, 7)","(35, -11)","(35, -12)","(35, -13)","(37, 7)","(35, -14)","(0, 38)","(35, -15)","(35, -16)","(38, 7)","(35, -17)","(35, -18)","(39, 7)","(35, -19)","(0, 40)","(35, -20)","(40, 7)","(35, -21)","(0, 41)","(35, -22)","(41, 7)","(35, -23)","(0, 42)","(35, -24)","(42, 7)","(0, 43)","(35, -25)","(43, 7)","(35, -26)","(0, 44)","(35, -27)",,"(4, 29)","(-33, 62)",1,2,200,52214
"(38, -32)","(38, 5)","(38, 6)","(38, 7)","(38, 8)","(38, 9)","(38, 10)","(38, 11)","(38, 12)","(38, 13)","(38, 14)","(38, 15)","(38, 16)","(38, 17)","(38, 18)","(38, 19)","(38, 20)","(38, 21)","(38, 22)","(38, 23)","(38, 24)","(38, 25)","(38, 26)","(38, 27)","(38, 28)","(38, 29)","(38, 30)","(38, 31)","(38, 32)",,,,,,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, -7)","(35, -8)","(35, -9)","(35, -10)","(36, 6)","(35, -11)","(35, -12)","(0, 37)","(35, -13)","(37, 6)","(35, -14)","(0, 38)","(35, -15)","(38, 6)","(35, -16)","(0, 39)","(35, -18)","(39, 6)","(35, -19)","(0, 40)","(35, -20)","(40, 6)","(35, -21)","(0, 41)","(35, -22)","(41, 6)","(35, -23)","(0, 42)","(42, 6)","(35, -24)","(0, 43)","(35, -25)","(43, 6)","(35, -26)","(0, 44)","(35, -27)",,"(5, 29)","(-33, 61)",1,2,200,52250
"(39, -31)","(39, 5)","(39, 6)","(39, 7)","(39, 8)","(39, 9)","(39, 10)","(39, 11)","(39, 12)","(39, 13)","(39, 14)","(39, 15)","(39, 16)","(39, 17)","(39, 18)","(39, 19)","(39, 20)","(39, 21)","(39, 22)","(39, 23)","(39, 24)","(39, 25)","(39, 26)","(39, 27)","(39, 28)","(39, 29)","(39, 30)","(39, 31)",,,,,,,,,,,,,,,,,,,,,,,,"(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(0, 36)","(35, -9)","(36, 5)","(35, -10)","(35, -11)","(35, -12)","(0, 37)","(37, 5)","(35, -13)","(35, -14)","(0, 38)","(35, -15)","(38, 5)","(35, -17)","(0, 39)","(39, 5)","(35, -18)","(35, -19)","(0, 40)","(40, 5)","(35, -20)","(35, -21)","(0, 41)","(41, 5)","(35, -22)","(35, -23)","(0, 42)","(42, 5)","(35, -24)","(0, 43)","(35, -25)","(43, 5)","(35, -26)","(0, 44)","(35, -27)",,"(6, 29)","(-33, 60)",1,2,200,52286
"(40, -30)","(40, 5)","(40, 6)","(40, 7)","(40, 8)","(40, 9)","(40, 10)","(40, 11)","(40, 12)","(40, 13)","(40, 14)","(40, 15)","(40, 16)","(40, 17)","(40, 18)","(40, 19)","(40, 20)","(40, 21)","(40, 22)","(40, 23)","(40, 24)","(40, 25)","(40, 26)","(40, 27)","(40, 28)","(40, 29)","(40, 30)",,,,,,,,,,,,,,,,,,,,,,,,,"(35, 0)","(0, 35)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(0, 36)","(35, -9)","(36, 4)","(35, -10)","(35, -11)","(35, -12)","(0, 37)","(37, 4)","(35, -13)","(35, -14)","(0, 38)","(35, -15)","(35, -16)","(35, -17)","(0, 39)","(39, 4)","(35, -18)","(35, -19)","(0, 40)","(40, 4)","(35, -20)","(35, -21)","(0, 41)","(41, 4)","(35, -22)","(35, -23)","(0, 42)","(42, 4)","(35, -24)","(0, 43)","(35, -25)","(43, 4)","(35, -26)","(0, 44)","(44, 4)",,"(7, 29)","(-33, 59)",1,2,200,52321
"(41, -29)","(41, 5)","(41, 6)","(41, 7)","(41, 8)","(41, 9)","(41, 10)","(41, 11)","(41, 12)","(41, 13)","(41, 14)","(41, 15)","(41, 16)","(41, 17)","(41, 18)","(41, 19)","(41, 20)","(41, 21)","(41, 22)","(41, 23)","(41, 24)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 34)","(35, 0)","(0, 35)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(0, 36)","(36, 3)","(35, -9)","(35, -10)","(35, -11)","(35, -12)","(0, 37)","(37, 3)","(35, -13)","(35, -14)","(35, -15)","(38, 3)","(35, -16)","(35, -17)","(0, 39)","(39, 3)","(35, -18)","(35, -19)","(0, 40)","(40, 3)","(35, -20)","(35, -21)","(0, 41)","(41, 3)","(35, -22)","(35, -23)","(0, 42)","(42, 3)","(35, -24)","(0, 43)","(35, -25)","(43, 3)","(35, -26)","(0, 44)","(44, 3)",,"(8, 29)","(-33, 58)",1,2,200,52357
"(41, -29)","(41, 4)","(41, 5)","(41, 6)","(41, 7)","(41, 8)","(41, 9)","(41, 10)","(41, 11)","(41, 12)","(41, 13)","(41, 14)","(41, 15)","(41, 16)","(41, 17)","(41, 18)","(41, 19)","(41, 20)","(41, 21)","(41, 22)","(41, 23)","(41, 24)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 33)","(0, 34)","(35, 0)","(0, 35)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, -3)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(0, 36)","(36, 2)","(35, -9)","(35, -10)","(35, -11)","(35, -12)","(0, 37)","(37, 2)","(35, -13)","(35, -14)","(0, 38)","(35, -15)","(35, -16)","(35, -17)","(0, 39)","(39, 2)","(35, -18)","(35, -19)","(0, 40)","(40, 2)","(35, -20)","(35, -21)","(0, 41)","(41, 2)","(35, -22)","(35, -23)","(0, 42)","(42, 2)","(35, -24)","(0, 43)","(35, -25)","(43, 2)","(35, -26)","(0, 44)","(44, 2)",,"(8, 28)","(-33, 57)",2,2,200,52393
"(41, -29)","(41, 3)","(41, 4)","(41, 5)","(41, 6)","(41, 7)","(41, 8)","(41, 9)","(41, 10)","(41, 11)","(41, 12)","(41, 13)","(41, 14)","(41, 15)","(41, 16)","(41, 17)","(41, 18)","(41, 19)","(41, 20)","(41, 21)","(41, 22)","(41, 23)","(41, 24)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,"(0, 32)","(0, 33)","(0, 34)","(35, 0)","(0, 35)","(35, 1)","(35, -1)","(35, -2)","(35, -3)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(0, 36)","(36, 1)","(35, -9)","(35, -10)","(35, -11)","(35, -12)","(0, 37)","(37, 1)","(35, -13)","(35, -14)","(0, 38)","(38, 1)","(35, -16)","(35, -17)","(0, 39)","(39, 1)","(35, -18)","(35, -19)","(0, 40)","(40, 1)","(35, -20)","(35, -21)","(0, 41)","(41, 1)","(35, -22)","(35, -23)","(0, 42)","(42, 1)","(35, -24)","(0, 43)","(43, 1)","(35, -25)","(35, -26)","(31, 31)","(0, 44)",,"(8, 27)","(-33, 56)",2,2,200,52429
"(41, -29)","(41, 2)","(41, 3)","(41, 4)","(41, 5)","(41, 6)","(41, 7)","(41, 8)","(41, 9)","(41, 10)","(41, 11)","(41, 12)","(41, 13)","(41, 14)","(41, 15)","(41, 16)","(41, 17)","(41, 18)","(41, 19)","(41, 20)","(41, 21)","(41, 22)","(41, 23)","(41, 24)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,"(0, 31)","(0, 32)","(0, 33)","(0, 34)","(35, 0)","(0, 35)","(35, -1)","(35, -2)","(35, -3)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(36, 0)","(0, 36)","(35, -9)","(35, -10)","(35, -11)","(37, 0)","(35, -12)","(0, 37)","(35, -13)","(35, -14)","(38, 0)","(0, 38)","(35, -15)","(35, -17)","(39, 0)","(0, 39)","(35, -18)","(35, -19)","(40, 0)","(0, 40)","(35, -20)","(35, -21)","(41, 0)","(0, 41)","(35, -22)","(35, -23)","(42, 0)","(0, 42)","(35, -24)","(43, 0)","(0, 43)","(35, -25)","(31, 30)","(35, -26)","(31, 31)",,"(8, 26)","(-33, 55)",2,2,200,52464
